model,price,rating,ram_gb,storage_gb,battery_mah,camera_mp,display_size,refresh_rate,fast_charging_watt,processor_speed,is_5g
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),5129810,82.0,8,128.0,5000,50.0,6.67,120.0,67.0,2.6,1
Xiaomi Redmi Note 12 Turbo,3799810,81.0,8,128.0,5000,50.0,6.67,120.0,67.0,2.4,1
Infinix Note 12 Pro,3211000,83.0,8,256.0,5000,108.0,6.7,,33.0,2.2,0
Infinix Hot 20 (6GB RAM+ 128GB),3799810,78.0,6,128.0,5000,50.0,6.6,120.0,18.0,2.4,1
Apple iPhone 14 Pro Max (1TB),34769810,78.0,6,1.0,4323,48.0,6.7,120.0,,,1
Samsung Galaxy M13,2469810,75.0,6,128.0,6000,50.0,6.6,,15.0,2.0,0
Poco M4 Pro 5G (8GB RAM + 128GB),3039810,82.0,8,128.0,5000,50.0,6.6,90.0,33.0,2.4,1
Xiaomi Redmi Note 10S (8GB RAM + 128GB),2659810,82.0,8,128.0,5000,64.0,6.43,,33.0,2.05,0
Realme C11 2021 (4GB RAM + 64GB),1472310,61.0,4,64.0,5000,8.0,6.52,,,1.6,0
Samsung Galaxy A23 5G (8GB RAM + 128GB),4749810,81.0,8,128.0,5000,50.0,6.6,120.0,25.0,2.2,1
OPPO F21s Pro,4920050,82.0,8,128.0,4500,64.0,6.43,,33.0,2.2,1
Xiaomi 13 5G,8928100,89.0,8,128.0,4500,50.0,6.36,120.0,67.0,3.2,1
Xiaomi Redmi 10A,1424810,64.0,3,32.0,5000,13.0,6.53,,,2.0,0
Vivo Y01A,1480100,60.0,2,32.0,5000,8.0,6.51,,10.0,2.3,0
Xiaomi Redmi K50i (8GB RAM + 256GB),4939810,85.0,8,256.0,5080,64.0,6.6,144.0,67.0,2.85,1
Realme C30 (3GB RAM + 32GB),1196810,60.0,3,32.0,5000,8.0,6.5,,,1.82,0
Motorola Moto G51 5G,2469810,77.0,4,64.0,5000,50.0,6.8,120.0,,2.2,1
Xiaomi Redmi 10 (6GB RAM + 128GB),2279810,75.0,6,128.0,6000,50.0,6.7,,18.0,2.4,0
Xiaomi Mi 11 Lite NE 5G,4159100,83.0,6,128.0,4250,64.0,6.55,90.0,33.0,2.4,1
OnePlus 10T (16GB RAM + 256GB),10639810,87.0,16,256.0,4800,50.0,6.7,120.0,150.0,3.2,1
Samsung Galaxy A13 (4GB RAM + 128GB),2849810,75.0,4,128.0,5000,50.0,6.6,,25.0,2.0,0
OPPO Reno7 5G,4938860,85.0,8,256.0,4500,64.0,6.43,90.0,65.0,2.0,1
OnePlus 9RT 5G,8169810,85.0,8,128.0,4500,50.0,6.62,120.0,,2.84,1
Samsung Galaxy A53 5G (8GB RAM + 128GB),6364810,89.0,8,128.0,5000,64.0,6.5,120.0,25.0,2.4,1
Motorola Moto G71 5G,3229810,80.0,6,128.0,5000,50.0,6.4,,33.0,2.2,1
Vivo Y100,5698100,82.0,8,128.0,5000,50.0,6.0,120.0,66.0,2.4,1
Samsung Galaxy M13 5G (4GB RAM + 64GB),2459360,71.0,4,64.0,5000,50.0,6.5,90.0,15.0,2.2,1
POCO X5 GT,5698100,84.0,8,128.0,5000,64.0,6.7,144.0,80.0,3.2,1
Honor X9 5G,3229810,80.0,8,128.0,4800,48.0,6.81,,66.0,2.2,1
iQOO 11 (16GB RAM + 256GB),12349810,89.0,16,256.0,5000,50.0,6.78,144.0,120.0,3.2,1
Apple iPhone 14 Plus (256GB),16149810,83.0,6,256.0,4325,12.0,6.7,,,3.22,1
Samsung Galaxy A33 5G (8GB RAM + 128GB),5224810,85.0,8,128.0,5000,48.0,6.4,90.0,25.0,2.4,1
Tecno Spark 9,1709810,69.0,6,128.0,5000,13.0,6.6,90.0,,2.3,0
Google Pixel 6,7691200,84.0,8,128.0,4614,50.0,6.4,90.0,30.0,2.8,1
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),3419810,81.0,6,128.0,5020,64.0,6.67,120.0,33.0,2.3,0
Infinix Hot 20 Play,1709810,67.0,4,64.0,6000,13.0,6.82,90.0,18.0,2.3,0
Vivo T1x (6GB RAM + 128GB),2849810,77.0,6,128.0,5000,50.0,6.58,90.0,18.0,2.4,0
OPPO F23 Pro,3798100,82.0,8,128.0,4500,64.0,6.5,90.0,33.0,2.2,1
iQOO Z6 Pro 5G (8GB RAM + 128GB),4445810,80.0,8,128.0,4700,64.0,6.44,90.0,66.0,2.4,1
Realme 9 5G SE (8GB RAM + 128GB),4369620,82.0,8,128.0,5000,48.0,6.6,144.0,30.0,2.4,1
Poco F4 5G,4939810,82.0,6,128.0,4500,64.0,6.67,120.0,67.0,3.2,1
Infinix Note 12,2223000,74.0,4,64.0,5000,50.0,6.7,,33.0,2.0,0
Motorola Moto G60,3039810,84.0,6,128.0,6000,108.0,6.78,120.0,20.0,2.3,0
OnePlus 9 Pro,12312000,89.0,8,128.0,4500,48.0,6.7,120.0,65.0,2.84,1
Xiaomi Redmi Note 11S,2772100,80.0,6,64.0,5000,108.0,6.43,90.0,33.0,2.05,0
Xiaomi Redmi 9 Activ,1424810,68.0,4,64.0,5000,13.0,6.53,,,2.3,0
Tecno Camon 19 Pro 5G,4179810,82.0,8,128.0,5000,64.0,6.8,120.0,33.0,2.4,1
Samsung Galaxy A04,2279810,71.0,4,64.0,5000,50.0,6.5,,,2.3,0
POCO M4 Pro 4G (6GB RAM + 128GB),2469810,79.0,6,128.0,5000,64.0,6.43,90.0,33.0,2.05,0
OnePlus Nord N20 5G,3988100,81.0,6,128.0,4500,64.0,6.43,,33.0,2.2,1
Apple iPhone 13 (256GB),13869810,79.0,4,256.0,3240,12.0,6.1,,,3.22,1
Motorola Moto G53,4179810,79.0,4,128.0,5000,50.0,6.5,120.0,10.0,2.2,1
Motorola Moto G22,1804810,75.0,4,64.0,5000,50.0,6.53,90.0,20.0,2.3,0
Xiaomi Redmi 9i Sport,1424810,66.0,4,64.0,5000,13.0,6.53,,10.0,2.0,0
Vivo Y93,3420000,62.0,4,32.0,4030,13.0,6.2,,,2.0,0
Xiaomi Redmi K60 Pro,7409810,85.0,8,128.0,5000,54.0,6.67,120.0,120.0,3.2,1
Vivo Y22s,2848100,77.0,8,128.0,5000,50.0,6.55,90.0,18.0,2.4,0
OPPO A77,2944810,70.0,4,64.0,5000,50.0,6.56,,33.0,2.3,0
Xiaomi Redmi 10A Sport,1899810,69.0,6,128.0,5000,13.0,6.53,,,2.0,0
Poco F4 (12GB RAM + 256GB),5699810,86.0,12,256.0,4500,64.0,6.67,120.0,67.0,3.2,1
Realme 9 4G (8GB RAM + 128GB),3039810,84.0,8,128.0,5000,108.0,6.4,90.0,33.0,2.4,0
Xiaomi 12T Pro 5G,11398100,89.0,8,128.0,5000,200.0,6.67,120.0,120.0,3.2,1
iQOO 9 5G,6648100,84.0,8,128.0,4350,48.0,6.56,120.0,120.0,2.9,1
Samsung Galaxy S24 Ultra,22798100,85.0,12,256.0,5100,200.0,6.83,144.0,45.0,,1
OnePlus 10T (12GB RAM + 256GB),9689810,87.0,12,256.0,4800,50.0,6.7,120.0,150.0,3.2,1
Tecno Spark 9 (4GB RAM + 64GB),1519810,65.0,4,64.0,5000,13.0,6.6,90.0,,2.3,0
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),8359810,88.0,8,256.0,4500,12.0,6.4,120.0,25.0,2.9,1
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),3514810,83.0,8,128.0,5000,50.0,6.6,90.0,33.0,2.4,1
Vivo V21 Pro,6269810,85.0,8,128.0,4300,64.0,6.44,,33.0,2.4,1
Poco X3,2564810,80.0,6,64.0,6000,64.0,6.67,120.0,33.0,2.3,0
Samsung Galaxy S20 FE,6742910,86.0,8,128.0,4500,12.0,6.5,120.0,25.0,2.73,0
Google Pixel 4,3822800,78.0,6,64.0,2800,16.0,5.7,,,2.8,0
Samsung Galaxy S10 Plus,8169810,81.0,8,128.0,4100,16.0,6.4,,15.0,2.7,0
Realme 11 Pro Plus,4749810,78.0,6,128.0,4200,50.0,6.4,90.0,66.0,2.2,1
OPPO F21 Pro 4G,3989810,82.0,8,128.0,4500,64.0,6.5,90.0,33.0,2.4,0
Realme GT 2 5G,5508860,84.0,8,128.0,5000,50.0,6.62,120.0,65.0,2.84,1
Samsung Galaxy S21,9291000,88.0,8,128.0,4000,64.0,6.2,120.0,25.0,2.9,1
Samsung Galaxy A71,4273860,86.0,8,128.0,4500,64.0,6.7,,25.0,2.2,0
Vivo Y02s,1708100,61.0,3,32.0,5000,8.0,6.51,,10.0,2.3,0
Tecno Spark 8C (4GB RAM + 64GB),1689100,63.0,4,64.0,5000,13.0,6.6,90.0,,2.0,0
iQOO Z6 5G (8GB RAM + 128GB),3514620,82.0,8,128.0,5000,50.0,6.58,120.0,18.0,2.2,1
Vivo T1 Pro,4559810,81.0,6,128.0,4700,64.0,6.44,90.0,66.0,2.4,1
Realme 9 Pro Plus 5G (8GB RAM + 128GB),4368860,81.0,8,128.0,4500,50.0,6.4,90.0,60.0,2.5,1
Samsung Galaxy A04s,2468100,71.0,4,64.0,5000,50.0,6.5,90.0,15.0,2.0,0
Realme 9i (6GB RAM + 128GB),2849810,78.0,6,128.0,5000,50.0,6.6,90.0,33.0,2.4,0
Realme 8 5G (8GB RAM + 128GB),3514810,80.0,8,128.0,5000,48.0,6.5,90.0,18.0,2.2,1
OPPO F19,2848100,78.0,6,128.0,5000,48.0,6.4,,33.0,2.0,0
Samsung Galaxy M32 Prime Edition,2302800,75.0,4,64.0,6000,64.0,6.4,90.0,15.0,2.0,0
Oukitel WP19,5698100,84.0,8,256.0,21000,64.0,6.78,,33.0,2.0,0
Realme 9 Pro 5G (8GB RAM + 128GB),3989810,82.0,8,128.0,5000,64.0,6.6,120.0,33.0,2.2,1
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),2279810,80.0,6,128.0,5020,48.0,6.67,,18.0,2.3,0
Samsung Galaxy A13 5G,3418100,73.0,4,64.0,5000,50.0,6.5,90.0,15.0,2.2,1
Xiaomi Redmi Note 11 5G,2848100,77.0,4,128.0,5000,50.0,6.6,90.0,33.0,2.4,1
Realme GT Neo 5,6649810,83.0,8,128.0,4600,50.0,6.7,120.0,240.0,3.2,1
Apple iPhone 15 Ultra,28481000,79.0,8,128.0,4700,48.0,6.73,120.0,,,1
Realme 9i (4GB RAM + 128GB),2659810,75.0,4,128.0,5000,50.0,6.6,90.0,33.0,2.4,0
Xiaomi Redmi Note 11T 5G,3229810,79.0,6,64.0,5000,50.0,6.6,90.0,33.0,2.4,1
OPPO Reno 6 Pro 5G,6984400,87.0,12,256.0,4500,64.0,6.55,90.0,65.0,3.0,1
Xiaomi Mi 11i 5G,4464810,81.0,6,128.0,5160,108.0,6.67,120.0,67.0,2.5,1
Asus ROG Phone 7,14438100,87.0,18,256.0,6000,64.0,6.8,165.0,120.0,3.2,1
Oppo A77 5G,4178100,76.0,6,128.0,5000,48.0,6.56,90.0,33.0,2.4,1
Realme 9 5G SE,3609810,80.0,6,128.0,5000,48.0,6.6,144.0,30.0,2.4,1
Samsung Galaxy A03,1377310,66.0,3,32.0,5000,48.0,6.5,,15.0,1.6,0
OnePlus Nord N200,3228100,75.0,4,64.0,5000,13.0,6.49,90.0,18.0,2.0,1
Xiaomi Mi 11X,4539100,80.0,6,128.0,4520,48.0,6.67,120.0,33.0,3.2,1
OPPO Reno 6,5012200,83.0,8,128.0,4300,64.0,6.43,90.0,65.0,2.0,1
Realme X50 Pro 5G (12GB RAM + 256GB),5319810,87.0,12,256.0,4200,64.0,6.44,90.0,65.0,2.84,1
Xiaomi Redmi 10A (6GB RAM + 128GB),2061500,70.0,6,128.0,5000,13.0,6.53,,,2.0,0
Redmi Note 12 Pro Speed Edition,3799810,81.0,6,128.0,5000,108.0,6.67,120.0,67.0,2.4,1
Apple iPhone 14 Pro (256GB),24698100,76.0,6,256.0,3200,48.0,6.1,120.0,,,1
Motorola Moto G72,3798100,81.0,6,128.0,5000,108.0,6.5,120.0,33.0,2.2,1
Honor 70 5G,7598100,88.0,12,512.0,4800,54.0,6.67,120.0,66.0,2.5,1
Vivo V23 Pro 5G (12GB RAM + 256GB),7028860,87.0,12,256.0,4300,108.0,6.56,90.0,44.0,3.0,1
OPPO A55 4G (6GB RAM + 128GB),2793000,76.0,6,128.0,5000,50.0,6.51,,18.0,2.3,0
Xiaomi Mi 11T Pro 5G,6648100,86.0,8,128.0,5000,108.0,6.67,120.0,120.0,2.84,1
Nokia X50 5G,6649810,76.0,6,64.0,6000,108.0,6.81,,33.0,,1
Xiaomi Redmi Note 10,2658100,75.0,4,64.0,5000,48.0,6.43,,33.0,2.2,0
Vertu Signature Touch,123500000,62.0,2,64.0,2275,13.0,4.7,,,1.5,0
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),2823210,79.0,6,128.0,6000,64.0,6.4,90.0,15.0,2.0,0
Tecno Camon 19 Pro Mondrian Edition,3419810,84.0,8,128.0,5000,64.0,6.8,120.0,33.0,2.05,0
Poco F5,6648100,85.0,8,128.0,4700,64.0,6.7,120.0,67.0,3.2,1
BLU F91 5G,2848100,85.0,8,128.0,5000,48.0,6.8,,,2.4,1
OPPO A16e,1709810,65.0,3,32.0,4230,13.0,6.52,,,2.0,0
Motorola Moto E32,1709810,71.0,4,64.0,5000,50.0,6.5,90.0,10.0,2.3,0
Xiaomi Redmi Note 11S (8GB RAM + 128GB),3006560,84.0,8,128.0,5000,108.0,6.43,90.0,33.0,2.05,0
Samsung Galaxy A52 (8GB RAM + 128GB),4273860,86.0,8,128.0,4500,64.0,6.5,90.0,25.0,2.3,0
Poco X3 Pro,3733500,82.0,6,128.0,5160,48.0,6.67,120.0,33.0,2.96,0
Xiaomi Redmi 9A,1329810,61.0,2,32.0,5000,13.0,6.53,,,2.0,0
Samsung Galaxy A32,3134810,80.0,6,128.0,5000,64.0,6.4,90.0,15.0,2.0,0
Motorola Moto G13,3039810,75.0,4,128.0,5000,50.0,6.5,90.0,10.0,2.0,0
Asus ROG Phone 6 Batman Edition,13869810,88.0,16,256.0,6000,50.0,6.78,165.0,65.0,3.2,1
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),5129810,84.0,6,128.0,4980,200.0,6.67,120.0,120.0,2.6,1
Realme C35 (4GB RAM + 128GB),2429530,71.0,4,128.0,5000,50.0,6.6,90.0,18.0,1.8,0
Infinix Hot 12,1899810,72.0,4,64.0,6000,50.0,6.82,90.0,18.0,2.3,0
Vivo X80 5G,10449810,86.0,8,128.0,4500,50.0,6.78,120.0,80.0,3.05,1
Vivo Y53s,2943100,79.0,8,128.0,5000,64.0,6.58,,19.0,2.0,0
Tecno Phantom X,4939810,84.0,8,256.0,4700,50.0,6.7,90.0,33.0,2.05,0
Samsung Galaxy M04 (4GB RAM + 128GB),1804810,68.0,4,128.0,5000,13.0,6.5,,15.0,2.3,0
Redmi 12C,1519810,70.0,4,64.0,5000,50.0,6.71,,,2.0,0
Asus ZenFone 9,12158100,86.0,8,128.0,4300,50.0,5.9,120.0,30.0,3.2,1
Sony Xperia L5 5G,3038100,73.0,4,64.0,4000,13.0,6.2,,,2.3,0
iQOO 9 SE 5G (12GB RAM + 256GB),6640310,85.0,12,256.0,4500,48.0,6.62,120.0,66.0,2.84,1
Tecno Spark 8 Pro,1671810,72.0,4,64.0,5000,48.0,6.8,,33.0,2.0,0
Xiaomi Redmi 10 Prime,2354100,74.0,4,64.0,6000,50.0,6.5,90.0,18.0,2.0,0
Samsung Galaxy F22,2184810,73.0,4,64.0,6000,48.0,6.4,90.0,,2.0,0
OPPO Reno 10 Pro,8168100,86.0,16,256.0,5000,50.0,6.73,120.0,120.0,3.05,1
Nubia Z50,6649810,82.0,8,128.0,5000,64.0,6.67,144.0,80.0,3.2,1
Samsung Galaxy F13 (4GB RAM + 128GB),2279810,75.0,4,128.0,6000,50.0,6.6,,15.0,2.0,0
Nokia G11 Plus,1994810,70.0,4,64.0,5000,50.0,6.52,90.0,10.0,1.6,0
Infinix Hot 12 Play,1692900,66.0,4,64.0,6000,13.0,6.82,90.0,18.0,1.82,0
Vivo T2 5G,4748100,85.0,8,128.0,4700,64.0,6.62,120.0,80.0,3.2,1
OPPO Reno7 Z 5G,3419810,84.0,8,128.0,4500,64.0,6.43,,33.0,2.2,1
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),4369810,86.0,8,128.0,4250,64.0,6.55,90.0,33.0,2.4,1
Infinix Zero X Pro,4178100,85.0,8,128.0,4500,108.0,6.67,120.0,45.0,2.05,1
Samsung Galaxy M32,2349160,76.0,4,64.0,6000,64.0,6.4,90.0,15.0,2.0,0
Samsung Galaxy A82 5G,7598100,86.0,6,128.0,4500,64.0,6.71,120.0,25.0,2.96,1
Xiaomi Poco F1,2279810,77.0,6,64.0,4000,12.0,6.18,,,2.8,0
Lyf Earth 1,758100,60.0,3,32.0,3500,13.0,5.5,,,1.5,0
Motorola Moto E13,1994810,65.0,2,64.0,5000,13.0,6.5,,10.0,2.0,0
Samsung Galaxy F63,4179810,84.0,6,128.0,7000,64.0,6.7,,33.0,2.0,1
iQOO Z6 4G (6GB RAM + 128GB),3039810,80.0,6,128.0,5000,50.0,6.44,120.0,44.0,2.4,0
Sony Xperia 5 II,13298100,86.0,8,128.0,4000,12.0,6.1,120.0,21.0,2.84,1
Vivo Y3 (4GB RAM + 128GB),2468100,71.0,4,128.0,5000,13.0,6.35,,,2.3,0
Tecno Pova 4 Pro,3039810,74.0,8,256.0,6000,50.0,6.66,90.0,45.0,2.2,0
Huawei Nova 10 SE,4559810,84.0,8,256.0,4500,108.0,6.67,90.0,66.0,2.4,0
Vivo T1x (4GB RAM + 128GB),2469810,75.0,4,128.0,5000,50.0,6.58,90.0,18.0,2.4,0
Nubia Red Magic 7S Pro,11588100,86.0,12,256.0,5000,64.0,6.8,120.0,135.0,3.2,1
Motorola Moto E32s (4GB RAM + 64GB),1683210,67.0,4,64.0,5000,16.0,6.5,90.0,18.0,1.8,0
iQOO Neo 6 5G (12GB RAM + 256GB),6412310,84.0,12,256.0,4700,64.0,6.62,120.0,80.0,3.2,1
Samsung Galaxy A15,3038100,63.0,6,64.0,5000,48.0,6.5,,,,0
POCO X4 GT 5G,4748100,84.0,8,128.0,5080,64.0,6.6,144.0,67.0,2.85,1
Realme Narzo 50 5G (4GB RAM + 128GB),2849810,76.0,4,128.0,5000,48.0,6.6,90.0,33.0,2.4,1
Vivo Y77 5G,3418100,76.0,6,128.0,4500,50.0,6.64,120.0,80.0,2.2,1
Honor 60 SE 5G,4748100,75.0,8,128.0,4300,64.0,6.67,120.0,66.0,2.0,1
Xiaomi Redmi 11 Prime,2204000,74.0,4,64.0,5000,50.0,6.58,90.0,18.0,2.2,0
Realme C31,1576810,62.0,3,32.0,5000,13.0,6.52,,,1.82,0
Motorola Moto G31 (6GB RAM+ 128GB),2279810,78.0,6,128.0,5000,50.0,6.47,,20.0,2.0,0
OnePlus 6 (8GB RAM + 128GB),5319810,77.0,8,128.0,3300,20.0,6.28,,,2.8,0
Google Pixel 2 XL,3038100,69.0,4,128.0,3520,12.0,6.0,,,2.35,0
Xiaomi Redmi A1 Plus,1384910,60.0,2,32.0,5000,8.0,6.52,,10.0,2.0,0
Honor 70 5G (8GB RAM + 256GB),5888100,86.0,8,256.0,4800,54.0,6.67,120.0,66.0,2.5,1
Realme Narzo 50 (6GB RAM + 128GB),2944810,77.0,6,128.0,5000,50.0,6.6,120.0,33.0,2.0,0
Vivo Y15s,1614810,66.0,3,32.0,5000,13.0,6.51,,,2.3,0
Samsung Galaxy M32 (6GB RAM + 128GB),2753100,80.0,6,128.0,6000,64.0,6.4,90.0,15.0,2.0,0
Samsung Galaxy F42 5G,2943100,80.0,6,128.0,5000,64.0,6.6,90.0,15.0,2.2,1
Realme Q5 5G,2848100,78.0,6,128.0,5000,50.0,6.6,120.0,60.0,2.2,1
POCO M3 Pro 5G,3039810,75.0,4,64.0,5000,48.0,6.5,90.0,18.0,2.2,1
Google Pixel 5,6840000,82.0,8,128.0,4080,16.0,6.0,90.0,18.0,2.4,1
Xiaomi Redmi Note 12 Discovery Edition,5128100,86.0,8,256.0,4300,200.0,6.67,120.0,210.0,2.6,1
Samsung Galaxy M13 (4GB RAM + 64GB),2019700,71.0,4,64.0,6000,50.0,6.6,,15.0,2.0,0
Oppo Reno 8 Pro (8GB RAM + 256GB),8168100,85.0,8,256.0,4500,50.0,6.7,120.0,80.0,2.85,1
Vivo Y78 5G,4748100,77.0,8,128.0,4500,50.0,6.58,90.0,,3.0,1
iQOO Z6 4G,2752910,77.0,4,128.0,5000,50.0,6.44,120.0,44.0,2.4,0
OPPO A76,3133100,73.0,6,128.0,5000,13.0,6.56,90.0,33.0,2.4,0
Realme 9 Pro Plus 5G (8GB RAM + 256GB),4653860,82.0,8,256.0,4500,50.0,6.4,90.0,60.0,2.5,1
Vivo Y01,1519810,61.0,2,32.0,5000,8.0,6.51,,,2.3,0
Motorola Moto Edge S30 5G,4558100,85.0,6,128.0,5000,108.0,6.8,144.0,33.0,2.9,1
Realme GT 2 Pro 5G,9492210,89.0,8,128.0,5000,50.0,6.7,120.0,65.0,3.0,1
Apple iPhone 13 Pro (256GB),24681000,83.0,6,256.0,3095,12.0,6.1,120.0,,3.22,1
Vivo Y73 2021,3798100,80.0,8,128.0,4000,64.0,6.44,,33.0,2.05,0
Samsung Galaxy F14,2848100,67.0,4,64.0,5000,50.0,6.62,,25.0,,0
Vivo V20,4421110,85.0,8,128.0,4000,64.0,6.44,,33.0,2.3,0
Xiaomi Redmi Note 9 Pro,2659810,75.0,4,64.0,5020,48.0,6.67,,18.0,2.3,0
OnePlus 10R Prime Edition,6723910,85.0,8,128.0,5000,50.0,6.7,120.0,80.0,2.85,1
Nokia C31,1804810,62.0,3,32.0,5050,13.0,6.74,,10.0,1.6,0
Infinix Hot 12 Pro (8GB RAM+ 128GB),2344600,76.0,8,128.0,5000,50.0,6.6,90.0,18.0,2.0,0
Poco M5,2051810,74.0,4,64.0,5000,50.0,6.58,90.0,18.0,2.2,0
Xiaomi Redmi 10C (4GB RAM + 128GB),2848100,73.0,4,128.0,6000,50.0,6.7,,18.0,2.4,0
ZTE Axon 40 Ultra 5G,11778100,89.0,8,128.0,5000,64.0,6.8,120.0,65.0,3.0,1
OPPO K10 (8GB RAM + 128GB),3228100,80.0,8,128.0,5000,50.0,6.59,90.0,33.0,2.4,0
Huawei Nova 9 SE,3798100,84.0,8,128.0,4000,108.0,6.78,90.0,66.0,2.4,0
Samsung Galaxy S22 5G (8GB RAM + 256GB),11019810,87.0,8,256.0,3700,50.0,6.1,120.0,25.0,3.0,1
Lenovo Legion Y90,8928100,87.0,12,256.0,5600,64.0,6.92,144.0,68.0,3.0,1
Vivo Y55 5G,3988100,77.0,4,128.0,5000,50.0,6.58,,18.0,2.2,1
Nokia X100 5G,3418100,82.0,6,128.0,4470,48.0,6.67,,18.0,2.0,1
Realme 8s 5G (8GB RAM + 128GB),3324810,82.0,8,128.0,5000,64.0,6.5,90.0,33.0,2.4,1
Realme 8s 5G,3419810,80.0,6,128.0,5000,64.0,6.5,90.0,33.0,2.4,1
Poco X5,2849810,74.0,4,128.0,5000,48.0,6.67,120.0,33.0,2.2,1
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),3796200,82.0,6,128.0,5020,108.0,6.67,120.0,33.0,2.3,0
iQOO 7 (12GB RAM + 256GB),6838100,85.0,12,256.0,4400,48.0,6.62,120.0,66.0,3.2,1
Realme 8,3039810,78.0,4,128.0,5000,64.0,6.4,,30.0,2.0,0
Samsung Galaxy S20,7979810,88.0,8,128.0,4000,64.0,6.2,120.0,25.0,2.73,0
Xiaomi Redmi K60E,4939810,83.0,8,128.0,5500,48.0,6.67,120.0,67.0,3.1,1
Motorola Moto E32s,1518100,65.0,3,32.0,5000,16.0,6.5,90.0,18.0,1.8,0
OnePlus Nord 3T 5G,5698100,84.0,8,128.0,4500,50.0,6.43,90.0,80.0,3.0,1
OPPO F23 Pro Plus 5G,5318100,83.0,8,128.0,4500,50.0,6.43,90.0,65.0,2.36,1
Poco F5 Pro,5699810,84.0,8,128.0,5500,64.0,6.67,120.0,67.0,3.2,1
OPPO A16e (4GB RAM + 64GB),1709810,68.0,4,64.0,4230,13.0,6.52,,,2.0,0
POCO M4 Pro 4G (8GB RAM + 128GB),2659810,81.0,8,128.0,5000,64.0,6.43,90.0,33.0,2.05,0
Realme Narzo 50A,2184810,71.0,4,64.0,6000,50.0,6.5,,18.0,2.0,0
Asus ROG Phone 5s 5G,7599810,87.0,8,128.0,6000,64.0,6.78,144.0,65.0,2.9,1
Realme GT Master Edition 5G,5319810,84.0,8,128.0,4300,64.0,6.43,120.0,65.0,2.4,1
Samsung Galaxy A32 5G,4654810,79.0,6,128.0,5000,48.0,6.5,90.0,15.0,2.0,1
Nubia Red Magic 8 Pro Plus,11589810,86.0,12,256.0,5000,50.0,6.8,120.0,165.0,3.2,1
Xiaomi Redmi Note 9 Pro Max,3133100,80.0,6,64.0,5020,64.0,6.67,,33.0,2.3,0
Samsung Galaxy A52,4748100,83.0,6,128.0,4500,64.0,6.5,90.0,25.0,2.3,0
Samsung Galaxy A04e (3GB RAM + 64GB),1890500,66.0,3,64.0,5000,13.0,6.5,,,2.3,0
Oppo A56s,2469810,75.0,8,128.0,5000,13.0,6.56,,,2.4,1
Oppo Reno 8T 4G,3799810,83.0,8,256.0,5000,50.0,6.67,120.0,66.0,2.2,0
OPPO Reno 10,6269810,84.0,8,256.0,5000,50.0,6.73,120.0,120.0,2.5,1
Nokia G60,5414620,81.0,6,128.0,4500,50.0,6.58,120.0,20.0,2.2,1
OPPO A77 (4GB RAM + 128 GB),3039620,71.0,4,128.0,5000,50.0,6.56,,33.0,2.3,0
Motorola Edge 40 Pro 5G,11398100,89.0,8,128.0,4800,50.0,6.7,165.0,125.0,3.2,1
Oppo K10x 5G,3228100,78.0,6,128.0,5000,64.0,6.59,120.0,67.0,2.2,1
iQOO Z6 Pro 5G (12GB RAM + 256GB),5319810,82.0,12,256.0,4700,64.0,6.44,90.0,66.0,2.4,1
Nokia G21 (6GB RAM + 128GB),2564810,75.0,6,128.0,5050,50.0,6.5,90.0,18.0,1.6,0
Samsung Galaxy A13 (6GB RAM + 128GB),3134810,78.0,6,128.0,5000,50.0,6.6,,25.0,2.0,0
OPPO A16K (4GB RAM + 64GB),2089810,66.0,4,64.0,4230,13.0,6.52,,,2.3,0
Xiaomi Redmi 10C,2658100,71.0,4,64.0,6000,50.0,6.7,,18.0,2.4,0
Tecno Spark 9 Pro,1899810,74.0,4,64.0,5000,48.0,6.6,90.0,18.0,2.0,0
Realme GT Neo 3 5G,6078860,83.0,8,128.0,5000,50.0,6.7,120.0,80.0,2.85,1
Xiaomi 11i HyperCharge 5G,4715800,83.0,6,128.0,4500,108.0,6.67,120.0,120.0,2.5,1
iQOO Neo 6 SE 5G,4368100,83.0,8,128.0,4700,64.0,6.62,120.0,80.0,3.2,1
iQOO 9 Pro 5G,11398100,88.0,8,256.0,4700,50.0,6.78,120.0,120.0,3.0,1
Realme Narzo 50i (4GB RAM + 64GB),1709810,62.0,4,64.0,5000,8.0,6.5,,,1.6,0
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),1994810,72.0,6,128.0,5000,13.0,6.53,,,2.3,0
Xiaomi Redmi Note 8 2021,1898100,75.0,4,64.0,4000,48.0,6.3,,18.0,2.0,0
Xiaomi Redmi Note 10 5G,2373100,76.0,4,128.0,5000,48.0,6.5,90.0,18.0,2.2,1
Vivo Y20G,2658100,69.0,4,64.0,5000,13.0,6.51,,18.0,2.0,0
